"","param","Pop","dist"
"21422","mindepth_6_3_80","s1",0.876876895396727
"21423","mindepth_6_3_80","s1",0.14040158674357
"21424","mindepth_6_3_80","s1",0.178822246224599
"21425","mindepth_6_3_80","s1",0.910165435481742
"21426","mindepth_6_3_80","s1",0.137604268367596
"21427","mindepth_6_3_80","s1",0.227266837918122
"21428","mindepth_6_3_80","s1",0.449806029924631
"21429","mindepth_6_3_80","s1",0.903201548422449
"21430","mindepth_6_3_80","s1",0.35789695398012
"21431","mindepth_6_3_80","s1",0.405238054493096
"21432","mindepth_6_3_80","s1",0.41829028349162
"21433","mindepth_6_3_80","s1",0.453526292928183
"21434","mindepth_6_3_80","s1",0.383382443963269
"21435","mindepth_6_3_80","s1",0.412419297904492
"21436","mindepth_6_3_80","s1",0.424105584454274
"21437","mindepth_6_3_80","s1",0.444187577696949
"21438","mindepth_6_3_80","s1",0.432747972546073
"21439","mindepth_6_3_80","s1",0.450604165140824
"21440","mindepth_6_3_80","s1",0.630311620910302
"21441","mindepth_6_3_80","s1",0.434045898785256
"21442","mindepth_6_3_80","s1",0.430648315686876
"21443","mindepth_6_3_80","s1",0.661064030632981
"21444","mindepth_6_3_80","s1",0.428233844991037
"21445","mindepth_6_3_80","s1",0.389853607439574
"21446","mindepth_6_3_80","s1",0.0926062716884207
"21447","mindepth_6_3_80","s1",0.656759446558376
"21448","mindepth_6_3_80","s1",0.235592952281551
"21449","mindepth_6_3_80","s1",0.238047619043732
"21450","mindepth_6_3_80","s1",0.253894874639748
"21451","mindepth_6_3_80","s1",0.136913906408548
"21452","mindepth_6_3_80","s1",0.241992627861842
"21453","mindepth_6_3_80","s1",0.245197172478356
"21454","mindepth_6_3_80","s1",0.249246297579597
"21455","mindepth_6_3_80","s1",0.250187878062997
"21456","mindepth_6_3_80","s1",0.263876365060525
"21457","mindepth_6_3_80","s1",0.780625182148207
"21458","mindepth_6_3_80","s1",0.245749600736334
"21459","mindepth_6_3_80","s1",0.251917820537163
"21460","mindepth_6_3_80","s1",0.812888460161679
"21461","mindepth_6_3_80","s1",0.244512817880759
"21462","mindepth_6_3_80","s1",0.177157377081892
"21463","mindepth_6_3_80","s1",0.378779970826733
"21464","mindepth_6_3_80","s1",0.808638028085985
"21465","mindepth_6_3_80","s1",0.149878147508812
"21466","mindepth_6_3_80","s1",0.199085104745886
"21467","mindepth_6_3_80","s1",0.208240852741732
"21468","mindepth_6_3_80","s1",0.11585293062721
"21469","mindepth_6_3_80","s1",0.195305151148137
"21470","mindepth_6_3_80","s1",0.195875525608915
"21471","mindepth_6_3_80","s1",0.118026180133729
"21472","mindepth_6_3_80","s1",0.197435707558738
"21473","mindepth_6_3_80","s1",0.856272668098992
"21474","mindepth_6_3_80","s1",0.143764510641779
"21475","mindepth_6_3_80","s1",0.191487446777139
"21476","mindepth_6_3_80","s1",0.889260337007978
"21477","mindepth_6_3_80","s1",0.145409682102353
"21478","mindepth_6_3_80","s1",0.220306012293987
"21479","mindepth_6_3_80","s1",0.430601336187051
"21480","mindepth_6_3_80","s1",0.883456231429074
"21481","mindepth_6_3_80","s1",0.187093267323717
"21482","mindepth_6_3_80","s1",0.210044344239066
"21483","mindepth_6_3_80","s1",0.140344857513865
"21484","mindepth_6_3_80","s1",0.183598621009477
"21485","mindepth_6_3_80","s1",0.183882735203461
"21486","mindepth_6_3_80","s1",0.140189716485269
"21487","mindepth_6_3_80","s1",0.184369082814469
"21488","mindepth_6_3_80","s1",0.871332844209846
"21489","mindepth_6_3_80","s1",0.140940371105905
"21490","mindepth_6_3_80","s1",0.180674851801034
"21491","mindepth_6_3_80","s1",0.904671938227597
"21492","mindepth_6_3_80","s1",0.143687777470036
"21493","mindepth_6_3_80","s1",0.219782280729568
"21494","mindepth_6_3_80","s1",0.444005969490759
"21495","mindepth_6_3_80","s1",0.897894351875498
"21496","mindepth_6_3_80","s1",0.215674205478372
"21497","mindepth_6_3_80","s1",0.200632575171823
"21498","mindepth_6_3_80","s1",0.171162100113482
"21499","mindepth_6_3_80","s1",0.0978891223785255
"21500","mindepth_6_3_80","s1",0.184578601100432
"21501","mindepth_6_3_80","s1",0.162213139886485
"21502","mindepth_6_3_80","s1",0.920332804875093
"21503","mindepth_6_3_80","s1",0.175217579491224
"21504","mindepth_6_3_80","s1",0.171769085427033
"21505","mindepth_6_3_80","s1",0.956810268107511
"21506","mindepth_6_3_80","s1",0.180439004499825
"21507","mindepth_6_3_80","s1",0.217130029705138
"21508","mindepth_6_3_80","s1",0.479882368924481
"21509","mindepth_6_3_80","s1",0.948652530848688
"21510","mindepth_6_3_80","s1",0.214036021607198
"21511","mindepth_6_3_80","s1",0.214501443812555
"21512","mindepth_6_3_80","s1",0.212369763285884
"21513","mindepth_6_3_80","s1",0.215004429847474
"21514","mindepth_6_3_80","s1",0.22622522071113
"21515","mindepth_6_3_80","s1",0.83273102128517
"21516","mindepth_6_3_80","s1",0.208646380858226
"21517","mindepth_6_3_80","s1",0.221059255085859
"21518","mindepth_6_3_80","s1",0.86362855114211
"21519","mindepth_6_3_80","s1",0.208641555730069
"21520","mindepth_6_3_80","s1",0.15299232996108
"21521","mindepth_6_3_80","s1",0.408311672783249
"21522","mindepth_6_3_80","s1",0.860489457408727
"21523","mindepth_6_3_80","s1",0.19912320683728
"21524","mindepth_6_3_80","s1",0.197923384576928
"21525","mindepth_6_3_80","s1",0.110207661776132
"21526","mindepth_6_3_80","s1",0.200805352251253
"21527","mindepth_6_3_80","s1",0.861109288088709
"21528","mindepth_6_3_80","s1",0.139425636964971
"21529","mindepth_6_3_80","s1",0.196116729292544
"21530","mindepth_6_3_80","s1",0.894439135691795
"21531","mindepth_6_3_80","s1",0.140517603090962
"21532","mindepth_6_3_80","s1",0.226699553315213
"21533","mindepth_6_3_80","s1",0.438459522022753
"21534","mindepth_6_3_80","s1",0.887378482320903
"21535","mindepth_6_3_80","s1",0.172697229091741
"21536","mindepth_6_3_80","s1",0.187049512420394
"21537","mindepth_6_3_80","s1",0.098515369570496
"21538","mindepth_6_3_80","s1",0.880734476628497
"21539","mindepth_6_3_80","s1",0.178569604138177
"21540","mindepth_6_3_80","s1",0.0910493127702749
"21541","mindepth_6_3_80","s1",0.914143400313071
"21542","mindepth_6_3_80","s1",0.181954870548837
"21543","mindepth_6_3_80","s1",0.218832400540413
"21544","mindepth_6_3_80","s1",0.449035662727054
"21545","mindepth_6_3_80","s1",0.908531352908032
"21546","mindepth_6_3_80","s1",0.183963997918851
"21547","mindepth_6_3_80","s1",0.167310577582909
"21548","mindepth_6_3_80","s1",0.907981876159051
"21549","mindepth_6_3_80","s1",0.174755189649585
"21550","mindepth_6_3_80","s1",0.175351341396749
"21551","mindepth_6_3_80","s1",0.946040686685295
"21552","mindepth_6_3_80","s1",0.177631339287272
"21553","mindepth_6_3_80","s1",0.215297578463913
"21554","mindepth_6_3_80","s1",0.470425842983324
"21555","mindepth_6_3_80","s1",0.936352578833033
"21556","mindepth_6_3_80","s1",0.181640112811789
"21557","mindepth_6_3_80","s1",0.892479695689872
"21558","mindepth_6_3_80","s1",0.128058832849471
"21559","mindepth_6_3_80","s1",0.18174049989436
"21560","mindepth_6_3_80","s1",0.925685653736378
"21561","mindepth_6_3_80","s1",0.128791859111464
"21562","mindepth_6_3_80","s1",0.225643990465082
"21563","mindepth_6_3_80","s1",0.46003063264849
"21564","mindepth_6_3_80","s1",0.919947061608492
"21565","mindepth_6_3_80","s1",0.916982925950413
"21566","mindepth_6_3_80","s1",0.172383599836894
"21567","mindepth_6_3_80","s1",0.0813183554661505
"21568","mindepth_6_3_80","s1",0.94879765724948
"21569","mindepth_6_3_80","s1",0.178293267209816
"21570","mindepth_6_3_80","s1",0.229732236196692
"21571","mindepth_6_3_80","s1",0.477051997812792
"21572","mindepth_6_3_80","s1",0.94466708034137
"21573","mindepth_6_3_80","s1",0.896187080709935
"21574","mindepth_6_3_80","s1",0.888759586666633
"21575","mindepth_6_3_80","s1",0.315736957104923
"21576","mindepth_6_3_80","s1",0.89101480230597
"21577","mindepth_6_3_80","s1",0.837730500251454
"21578","mindepth_6_3_80","s1",0.603545235915649
"21579","mindepth_6_3_80","s1",0.263889134466254
"21580","mindepth_6_3_80","s1",0.175179448404752
"21581","mindepth_6_3_80","s1",0.929942506740076
"21582","mindepth_6_3_80","s1",0.114249387545686
"21583","mindepth_6_3_80","s1",0.219666993718589
"21584","mindepth_6_3_80","s1",0.460652883225645
"21585","mindepth_6_3_80","s1",0.923739514153765
"21586","mindepth_6_3_80","s1",0.921507735008733
"21587","mindepth_6_3_80","s1",0.178594923488774
"21588","mindepth_6_3_80","s1",0.226800251764619
"21589","mindepth_6_3_80","s1",0.455968688678518
"21590","mindepth_6_3_80","s1",0.91622409981172
"21591","mindepth_6_3_80","s1",0.92503298699554
"21592","mindepth_6_3_80","s1",0.872161509145802
"21593","mindepth_6_3_80","s1",0.632632866598504
"21594","mindepth_6_3_80","s1",0.320979748740662
"21595","mindepth_6_3_80","s1",0.220918069321923
"21596","mindepth_6_3_80","s1",0.454239693879474
"21597","mindepth_6_3_80","s1",0.917864274827621
"21598","mindepth_6_3_80","s1",0.414602108938233
"21599","mindepth_6_3_80","s1",0.86542859399107
"21600","mindepth_6_3_80","s1",0.629202917651537
"21601","mindepth_6_3_80","s9",0.0894107106605938
"21602","mindepth_6_3_80","s9",0.093086257784078
"21603","mindepth_6_3_80","s9",0.0912343515558359
"21604","mindepth_6_3_80","s9",0.103054164132768
"21605","mindepth_6_3_80","s9",0.103623309142015
"21606","mindepth_6_3_80","s9",0.0989307662959927
"21607","mindepth_6_3_80","s9",0.101650437347849
"21608","mindepth_6_3_80","s9",0.106670653619079
"21609","mindepth_6_3_80","s9",0.0989404646081488
"21610","mindepth_6_3_80","s9",0.0974160420912956
"21611","mindepth_6_3_80","s9",0.10430074301901
"21612","mindepth_6_3_80","s9",0.0926852150794643
"21613","mindepth_6_3_80","s9",0.088716398539417
"21614","mindepth_6_3_80","s9",0.0863379121276699
"21615","mindepth_6_3_80","s9",0.0912450988424514
"21616","mindepth_6_3_80","s9",0.0947860010884847
"21617","mindepth_6_3_80","s9",0.103741972074981
"21618","mindepth_6_3_80","s9",0.0992291627475403
"21619","mindepth_6_3_80","s9",0.0995268156528256
"21620","mindepth_6_3_80","s9",0.107690583005887
"21621","mindepth_6_3_80","s9",0.101260294496058
"21622","mindepth_6_3_80","s9",0.10482286754138
"21623","mindepth_6_3_80","s9",0.107802599800769
"21624","mindepth_6_3_80","s9",0.0914964267463753
"21625","mindepth_6_3_80","s9",0.0970712899628949
"21626","mindepth_6_3_80","s9",0.0913064860593115
"21627","mindepth_6_3_80","s9",0.0913468006112972
"21628","mindepth_6_3_80","s9",0.102417757587469
"21629","mindepth_6_3_80","s9",0.0941600442406872
"21630","mindepth_6_3_80","s9",0.0958507544970075
"21631","mindepth_6_3_80","s9",0.113453316405635
"21632","mindepth_6_3_80","s9",0.0969062623039737
"21633","mindepth_6_3_80","s9",0.103283612565232
"21634","mindepth_6_3_80","s9",0.107394421250572
"21635","mindepth_6_3_80","s9",0.093148310180171
"21636","mindepth_6_3_80","s9",0.0943278794167954
"21637","mindepth_6_3_80","s9",0.100288865358966
"21638","mindepth_6_3_80","s9",0.109270258107073
"21639","mindepth_6_3_80","s9",0.0982449811424761
"21640","mindepth_6_3_80","s9",0.10054753481166
"21641","mindepth_6_3_80","s9",0.110617336637839
"21642","mindepth_6_3_80","s9",0.102216535482263
"21643","mindepth_6_3_80","s9",0.103272380128989
"21644","mindepth_6_3_80","s9",0.108070921508856
"21645","mindepth_6_3_80","s9",0.0906175468738578
"21646","mindepth_6_3_80","s9",0.0949672440176661
"21647","mindepth_6_3_80","s9",0.101042492095346
"21648","mindepth_6_3_80","s9",0.0978478049014894
"21649","mindepth_6_3_80","s9",0.0880513611206117
"21650","mindepth_6_3_80","s9",0.103366591718406
"21651","mindepth_6_3_80","s9",0.0982501999710771
"21652","mindepth_6_3_80","s9",0.1065690904192
"21653","mindepth_6_3_80","s9",0.110477962440067
"21654","mindepth_6_3_80","s9",0.0942790513611037
"21655","mindepth_6_3_80","s9",0.102075934567604
"21656","mindepth_6_3_80","s9",0.101574477311333
"21657","mindepth_6_3_80","s9",0.0933555697495561
"21658","mindepth_6_3_80","s9",0.0943922743768009
"21659","mindepth_6_3_80","s9",0.0952634440894622
"21660","mindepth_6_3_80","s9",0.0992524189243667
"21661","mindepth_6_3_80","s9",0.111991043465552
"21662","mindepth_6_3_80","s9",0.100877143741037
"21663","mindepth_6_3_80","s9",0.105484649996499
"21664","mindepth_6_3_80","s9",0.0932431562314665
"21665","mindepth_6_3_80","s9",0.106482079994388
"21666","mindepth_6_3_80","s9",0.0851112257408053
"21667","mindepth_6_3_80","s9",0.0986815790117843
"21668","mindepth_6_3_80","s9",0.0975946366189949
"21669","mindepth_6_3_80","s9",0.095905657785678
"21670","mindepth_6_3_80","s9",0.0995561259005615
"21671","mindepth_6_3_80","s9",0.0954883972484907
"21672","mindepth_6_3_80","s9",0.096655143908379
"21673","mindepth_6_3_80","s9",0.100369401605603
"21674","mindepth_6_3_80","s9",0.110902897324669
"21675","mindepth_6_3_80","s9",0.0954283058844817
"21676","mindepth_6_3_80","s9",0.0992214401042908
"21677","mindepth_6_3_80","s9",0.106934180512328
"21678","mindepth_6_3_80","s9",0.102747130857189
"21679","mindepth_6_3_80","s9",0.11677160853711
"21680","mindepth_6_3_80","s9",0.105411462383374
"21681","mindepth_6_3_80","s9",0.107119622573395
"21682","mindepth_6_3_80","s9",0.0923351916840967
"21683","mindepth_6_3_80","s9",0.105238294577818
"21684","mindepth_6_3_80","s9",0.100050564486674
"21685","mindepth_6_3_80","s9",0.102831811599433
"21686","mindepth_6_3_80","s9",0.105849107429502
"21687","mindepth_6_3_80","s9",0.0971558289225824
"21688","mindepth_6_3_80","s9",0.0969199607497641
"21689","mindepth_6_3_80","s9",0.10399393146242
"21690","mindepth_6_3_80","s9",0.106961136077424
"21691","mindepth_6_3_80","s9",0.09258510570762
"21692","mindepth_6_3_80","s8",0.101278699302915
"21693","mindepth_6_3_80","s8",0.0789343294395149
"21694","mindepth_6_3_80","s8",0.105033272586885
"21695","mindepth_6_3_80","s7",0.108719089015719
"21696","mindepth_6_3_80","s7",0.120912787914979
"21697","mindepth_6_3_80","s7",0.124618352838576
"21698","mindepth_6_3_80","s6",0.112009751165207
"21699","mindepth_6_3_80","s6",0.115208343933978
"21700","mindepth_6_3_80","s6",0.121848306965557
"21701","mindepth_6_3_80","s6",0.291508289982162
"21702","mindepth_6_3_80","s6",0.123562072877079
"21703","mindepth_6_3_80","s6",0.120490092909015
"21704","mindepth_6_3_80","s6",0.114443146560428
"21705","mindepth_6_3_80","s6",0.120390553978985
"21706","mindepth_6_3_80","s6",0.114155729439566
"21707","mindepth_6_3_80","s6",0.3186328932359
"21708","mindepth_6_3_80","s6",0.137087501763626
"21709","mindepth_6_3_80","s6",0.137944124031255
"21710","mindepth_6_3_80","s6",0.11089835634124
"21711","mindepth_6_3_80","s6",0.120740805735192
"21712","mindepth_6_3_80","s6",0.283898544357526
"21713","mindepth_6_3_80","s6",0.125100487664977
"21714","mindepth_6_3_80","s6",0.126301357561376
"21715","mindepth_6_3_80","s6",0.119377375441332
"21716","mindepth_6_3_80","s6",0.298511617314779
"21717","mindepth_6_3_80","s6",0.123729958831304
"21718","mindepth_6_3_80","s6",0.12312363499737
"21719","mindepth_6_3_80","s6",0.113318201290536
"21720","mindepth_6_3_80","s6",0.288600384548966
"21721","mindepth_6_3_80","s6",0.288113517718827
"21722","mindepth_6_3_80","s6",0.301473565808791
"21723","mindepth_6_3_80","s6",0.090891094928415
"21724","mindepth_6_3_80","s6",0.125775653400214
"21725","mindepth_6_3_80","s6",0.124926235898834
"21726","mindepth_6_3_80","s5",0.117521513207399
"21727","mindepth_6_3_80","s5",0.118493096474794
"21728","mindepth_6_3_80","s5",0.108401735826023
"21729","mindepth_6_3_80","s5",0.118723417687479
"21730","mindepth_6_3_80","s5",0.113457880088085
"21731","mindepth_6_3_80","s5",0.111841874193849
"21732","mindepth_6_3_80","s4",0.112069299998346
"21733","mindepth_6_3_80","s4",0.111565748702607
"21734","mindepth_6_3_80","s4",0.117343459785942
"21735","mindepth_6_3_80","s4",0.116463572970056
"21736","mindepth_6_3_80","s4",0.111771498027814
"21737","mindepth_6_3_80","s4",0.109198768441505
"21738","mindepth_6_3_80","s4",0.109686708282806
"21739","mindepth_6_3_80","s4",0.118382379955089
"21740","mindepth_6_3_80","s4",0.117787727339428
"21741","mindepth_6_3_80","s4",0.108672808042964
"21742","mindepth_6_3_80","s4",0.119412004591546
"21743","mindepth_6_3_80","s4",0.11490900733685
"21744","mindepth_6_3_80","s4",0.119910056165634
"21745","mindepth_6_3_80","s4",0.119063076248313
"21746","mindepth_6_3_80","s4",0.118412393119844
"21747","mindepth_6_3_80","s3",0.141418486532212
"21748","mindepth_6_3_80","s3",0.136181848460781
"21749","mindepth_6_3_80","s3",0.159218940899819
"21750","mindepth_6_3_80","s3",0.149862405043083
"21751","mindepth_6_3_80","s3",0.149714313559596
"21752","mindepth_6_3_80","s3",0.107990510243817
"21753","mindepth_6_3_80","s3",0.159706230500252
"21754","mindepth_6_3_80","s3",0.161768570328675
"21755","mindepth_6_3_80","s3",0.160544256492153
"21756","mindepth_6_3_80","s3",0.165914970219753
"21757","mindepth_6_3_80","s3",0.155917316621926
"21758","mindepth_6_3_80","s3",0.153040359760399
"21759","mindepth_6_3_80","s3",0.155790753524219
"21760","mindepth_6_3_80","s3",0.156003821305069
"21761","mindepth_6_3_80","s3",0.120025411760335
"21762","mindepth_6_3_80","s2",0.10602118596432
"21763","mindepth_6_3_80","s2",0.104669537956719
"21764","mindepth_6_3_80","s2",0.105081790218514
"21765","mindepth_6_3_80","s2",0.0800052084118243
"21766","mindepth_6_3_80","s2",0.0842714243827199
"21767","mindepth_6_3_80","s2",0.0753241624007722
"21768","mindepth_6_3_80","s2",0.0707388130142484
"21769","mindepth_6_3_80","s2",0.108030005188652
"21770","mindepth_6_3_80","s2",0.109135244021245
"21771","mindepth_6_3_80","s2",0.0802952037985815
"21772","mindepth_6_3_80","s2",0.108990346845527
"21773","mindepth_6_3_80","s2",0.111823703360365
"21774","mindepth_6_3_80","s2",0.10606930266631
"21775","mindepth_6_3_80","s2",0.10864371560716
"21776","mindepth_6_3_80","s2",0.0710695577123979
"21777","mindepth_6_3_80","s15",0.315736957104923
"21778","mindepth_6_3_80","s15",0.263889134466254
"21779","mindepth_6_3_80","s15",0.320979748740662
"21780","mindepth_6_3_80","s14",0.0784469949788705
"21781","mindepth_6_3_80","s14",0.0874870496583398
"21782","mindepth_6_3_80","s14",0.0926062716884207
"21783","mindepth_6_3_80","s13",0.141735313740515
"21784","mindepth_6_3_80","s13",0.141755424106261
"21785","mindepth_6_3_80","s13",0.123562654758769
"21786","mindepth_6_3_80","s13",0.118747579424213
"21787","mindepth_6_3_80","s13",0.123778618094271
"21788","mindepth_6_3_80","s13",0.11585293062721
"21789","mindepth_6_3_80","s13",0.118026180133729
"21790","mindepth_6_3_80","s13",0.143764510641779
"21791","mindepth_6_3_80","s13",0.145409682102353
"21792","mindepth_6_3_80","s13",0.110207661776132
"21793","mindepth_6_3_80","s13",0.139425636964971
"21794","mindepth_6_3_80","s13",0.140517603090962
"21795","mindepth_6_3_80","s13",0.128058832849471
"21796","mindepth_6_3_80","s13",0.128791859111464
"21797","mindepth_6_3_80","s13",0.114249387545686
"21798","mindepth_6_3_80","s12",0.109480777274414
"21799","mindepth_6_3_80","s12",0.116666633808488
"21800","mindepth_6_3_80","s12",0.114478007303566
"21801","mindepth_6_3_80","s11",0.098515369570496
"21802","mindepth_6_3_80","s11",0.0910493127702749
"21803","mindepth_6_3_80","s11",0.0813183554661505
"21804","mindepth_6_3_80","s10",0.0978891223785255
"21805","mindepth_6_3_80","s1",0.235938990008336
"21806","mindepth_6_3_80","s1",0.460943228177592
"21807","mindepth_6_3_80","s1",0.138479016112587
"21808","mindepth_6_3_80","s1",0.137801549856307
"21809","mindepth_6_3_80","s1",0.4443405665813
"21810","mindepth_6_3_80","s1",0.254449135203166
"21811","mindepth_6_3_80","s1",0.141735313740515
"21812","mindepth_6_3_80","s1",0.141912274758594
"21813","mindepth_6_3_80","s1",0.169947522645482
"21814","mindepth_6_3_80","s1",0.216007715502918
"21815","mindepth_6_3_80","s1",0.141755424106261
"21816","mindepth_6_3_80","s1",0.17931971774975
"21817","mindepth_6_3_80","s1",0.171871852942555
"21818","mindepth_6_3_80","s1",0.123562654758769
"21819","mindepth_6_3_80","s1",0.170191515617303
"21820","mindepth_6_3_80","s1",0.908245960393278
"21821","mindepth_6_3_80","s1",0.118747579424213
"21822","mindepth_6_3_80","s1",0.175143479647242
"21823","mindepth_6_3_80","s1",0.942157731762405
"21824","mindepth_6_3_80","s1",0.123778618094271
"21825","mindepth_6_3_80","s1",0.223808896767156
"21826","mindepth_6_3_80","s1",0.471585783635864
"21827","mindepth_6_3_80","s1",0.935142171683889
"21828","mindepth_6_3_80","s1",0.352364324546927
"21829","mindepth_6_3_80","s1",0.223496496487349
"21830","mindepth_6_3_80","s1",0.225320777880955
"21831","mindepth_6_3_80","s1",0.338381233186534
"21832","mindepth_6_3_80","s1",0.192825508618351
"21833","mindepth_6_3_80","s1",0.212440522735464
"21834","mindepth_6_3_80","s1",0.221643142279212
"21835","mindepth_6_3_80","s1",0.241403959712544
"21836","mindepth_6_3_80","s1",0.192938653225907
"21837","mindepth_6_3_80","s1",0.218961658529764
"21838","mindepth_6_3_80","s1",0.230544491026378
"21839","mindepth_6_3_80","s1",0.233828181903977
"21840","mindepth_6_3_80","s1",0.228671081254169
"21841","mindepth_6_3_80","s1",0.245709379929732
"21842","mindepth_6_3_80","s1",0.780106316550179
"21843","mindepth_6_3_80","s1",0.230097574589194
"21844","mindepth_6_3_80","s1",0.235384613758287
"21845","mindepth_6_3_80","s1",0.814843763816788
"21846","mindepth_6_3_80","s1",0.223982071703895
"21847","mindepth_6_3_80","s1",0.198252861936987
"21848","mindepth_6_3_80","s1",0.360572609137614
"21849","mindepth_6_3_80","s1",0.809927870127125
"21850","mindepth_6_3_80","s1",0.437321167552942
"21851","mindepth_6_3_80","s1",0.43935470950943
"21852","mindepth_6_3_80","s1",0.0784469949788705
"21853","mindepth_6_3_80","s1",0.369994405692055
"21854","mindepth_6_3_80","s1",0.420856847552771
"21855","mindepth_6_3_80","s1",0.434038882359382
"21856","mindepth_6_3_80","s1",0.468652012056999
"21857","mindepth_6_3_80","s1",0.398121827707101
"21858","mindepth_6_3_80","s1",0.428463678037989
"21859","mindepth_6_3_80","s1",0.439282530615627
"21860","mindepth_6_3_80","s1",0.459481930870857
"21861","mindepth_6_3_80","s1",0.449698957486065
"21862","mindepth_6_3_80","s1",0.466646052676077
"21863","mindepth_6_3_80","s1",0.614756930882929
"21864","mindepth_6_3_80","s1",0.450549873360518
"21865","mindepth_6_3_80","s1",0.446064990950605
"21866","mindepth_6_3_80","s1",0.644928302950278
"21867","mindepth_6_3_80","s1",0.443633739457833
"21868","mindepth_6_3_80","s1",0.404072124974247
"21869","mindepth_6_3_80","s1",0.0874870496583398
"21870","mindepth_6_3_80","s1",0.641208989397704
"21871","mindepth_6_3_80","s1",0.109480777274414
"21872","mindepth_6_3_80","s1",0.421164663142966
"21873","mindepth_6_3_80","s1",0.243042567683868
"21874","mindepth_6_3_80","s1",0.148428047843554
"21875","mindepth_6_3_80","s1",0.116666633808488
"21876","mindepth_6_3_80","s1",0.185228244628748
"21877","mindepth_6_3_80","s1",0.212899889173432
"21878","mindepth_6_3_80","s1",0.13945990163615
"21879","mindepth_6_3_80","s1",0.183731659389061
"21880","mindepth_6_3_80","s1",0.180479359156664
"21881","mindepth_6_3_80","s1",0.13663469670679
"21882","mindepth_6_3_80","s1",0.182650798750837
"21883","mindepth_6_3_80","s1",0.878469422439622
"21884","mindepth_6_3_80","s1",0.138478655768645
"21885","mindepth_6_3_80","s1",0.181011413857118
"21886","mindepth_6_3_80","s1",0.91306780644499
"21887","mindepth_6_3_80","s1",0.135614972892041
"21888","mindepth_6_3_80","s1",0.225248126963004
"21889","mindepth_6_3_80","s1",0.447820811219703
"21890","mindepth_6_3_80","s1",0.903827745956487
"21891","mindepth_6_3_80","s1",0.423589047070382
"21892","mindepth_6_3_80","s1",0.245295935901483
"21893","mindepth_6_3_80","s1",0.142853102007679
"21894","mindepth_6_3_80","s1",0.114478007303566
"21895","mindepth_6_3_80","s1",0.186041417057152
"21896","mindepth_6_3_80","s1",0.215861456654608
"21897","mindepth_6_3_80","s1",0.131768221060801
"21898","mindepth_6_3_80","s1",0.184317852370197
"21899","mindepth_6_3_80","s1",0.184075512927896
"21900","mindepth_6_3_80","s1",0.133611681046313
"21901","mindepth_6_3_80","s1",0.182015401541426
"21902","mindepth_6_3_80","s1",0.876876895396727
"21903","mindepth_6_3_80","s1",0.14040158674357
"21904","mindepth_6_3_80","s1",0.178822246224599
"21905","mindepth_6_3_80","s1",0.910165435481742
"21906","mindepth_6_3_80","s1",0.137604268367596
"21907","mindepth_6_3_80","s1",0.227266837918122
"21908","mindepth_6_3_80","s1",0.449806029924631
"21909","mindepth_6_3_80","s1",0.903201548422449
"21910","mindepth_6_3_80","s1",0.35789695398012
"21911","mindepth_6_3_80","s1",0.405238054493096
"21912","mindepth_6_3_80","s1",0.41829028349162
"21913","mindepth_6_3_80","s1",0.453526292928183
"21914","mindepth_6_3_80","s1",0.383382443963269
"21915","mindepth_6_3_80","s1",0.412419297904492
"21916","mindepth_6_3_80","s1",0.424105584454274
"21917","mindepth_6_3_80","s1",0.444187577696949
"21918","mindepth_6_3_80","s1",0.432747972546073
"21919","mindepth_6_3_80","s1",0.450604165140824
"21920","mindepth_6_3_80","s1",0.630311620910302
"21921","mindepth_6_3_80","s1",0.434045898785256
"21922","mindepth_6_3_80","s1",0.430648315686876
"21923","mindepth_6_3_80","s1",0.661064030632981
"21924","mindepth_6_3_80","s1",0.428233844991037
"21925","mindepth_6_3_80","s1",0.389853607439574
"21926","mindepth_6_3_80","s1",0.0926062716884207
"21927","mindepth_6_3_80","s1",0.656759446558376
"21928","mindepth_6_3_80","s1",0.235592952281551
"21929","mindepth_6_3_80","s1",0.238047619043732
"21930","mindepth_6_3_80","s1",0.253894874639748
"21931","mindepth_6_3_80","s1",0.136913906408548
"21932","mindepth_6_3_80","s1",0.241992627861842
"21933","mindepth_6_3_80","s1",0.245197172478356
"21934","mindepth_6_3_80","s1",0.249246297579597
"21935","mindepth_6_3_80","s1",0.250187878062997
"21936","mindepth_6_3_80","s1",0.263876365060525
"21937","mindepth_6_3_80","s1",0.780625182148207
"21938","mindepth_6_3_80","s1",0.245749600736334
"21939","mindepth_6_3_80","s1",0.251917820537163
"21940","mindepth_6_3_80","s1",0.812888460161679
"21941","mindepth_6_3_80","s1",0.244512817880759
"21942","mindepth_6_3_80","s1",0.177157377081892
"21943","mindepth_6_3_80","s1",0.378779970826733
"21944","mindepth_6_3_80","s1",0.808638028085985
"21945","mindepth_6_3_80","s1",0.149878147508812
"21946","mindepth_6_3_80","s1",0.199085104745886
"21947","mindepth_6_3_80","s1",0.208240852741732
"21948","mindepth_6_3_80","s1",0.11585293062721
"21949","mindepth_6_3_80","s1",0.195305151148137
"21950","mindepth_6_3_80","s1",0.195875525608915
"21951","mindepth_6_3_80","s1",0.118026180133729
"21952","mindepth_6_3_80","s1",0.197435707558738
"21953","mindepth_6_3_80","s1",0.856272668098992
"21954","mindepth_6_3_80","s1",0.143764510641779
"21955","mindepth_6_3_80","s1",0.191487446777139
"21956","mindepth_6_3_80","s1",0.889260337007978
